iata,icao,name,city,country,country_code,passengers_monthly,lat,lng,utc_offset,distance_hub,isolated
ATL,KATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States of America,US,108.1,33.6367,-84.428101,-5,1,0
DXB,OMDB,Dubai International Airport,Dubai,United Arab Emirates,AE,92.3,25.2527999878,55.3643989563,4,1,0
DFW,KDFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States of America,US,87.8,32.896801,-97.038002,-6,0,0
HND,RJTT,Tokyo Haneda International Airport,Tokyo,Japan,JP,85,35.552299,139.779999,9,1,0
LHR,EGLL,London Heathrow Airport,London,England,GB,83.9,51.4706,-0.461941,0,0,0
DEN,KDEN,Denver International Airport,Denver,United States of America,US,82.4,39.861698150635,-104.672996521,-7,0,0
IST,LTFM,İstanbul Airport,"Arnavutköy, Istanbul",Turkey,TR,80.1,41.261297,28.741951,3,1,0
ORD,KORD,Chicago O'Hare International Airport,Chicago,United States of America,US,80,41.9786,-87.9048,-6,0,0
DEL,VIDP,Indira Gandhi International Airport,New Delhi,India,IN,77.8,28.55563,77.09519,5.5,1,0
PVG,ZSPD,Shanghai Pudong International Airport,Shanghai (Pudong),China,CN,76.8,31.1434,121.805,8,1,0
LAX,KLAX,Los Angeles International Airport,Los Angeles,United States of America,US,76.6,33.942501,-118.407997,-8,1,0
CAN,ZGGG,Guangzhou Baiyun International Airport,Guangzhou (Huadu),China,CN,76.4,23.392401,113.299004,8,0,0
ICN,RKSI,Incheon International Airport,Seoul,South Korea,KR,71.2,37.469101,126.450996,9,0,0
CDG,LFPG,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",France,FR,70.3,49.012798,2.55,1,1,0
SIN,WSSS,Singapore Changi Airport,Singapore,Singapore,SG,67.7,1.35019,103.994003,8,0,0
PEK,ZBAA,Beijing Capital International Airport,Beijing,China,CN,67.4,40.0801010131836,116.584999084473,8,0,0
AMS,EHAM,Amsterdam Airport Schiphol,Amsterdam,Netherlands,NL,66.8,52.308601,4.76389,1,0,0
MAD,LEMD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,ES,66.2,40.471926,-3.56264,1,0,0
JFK,KJFK,John F Kennedy International Airport,New York,United States of America,US,63.3,40.639447,-73.779317,-5,0,0
BKK,VTBS,Suvarnabhumi Airport,Bangkok,Thailand,TH,62.2,13.6811,100.747002,7,0,0
FRA,EDDF,Frankfurt Airport,Frankfurt am Main,Germany,DE,61.6,50.030241,8.561096,1,0,0
SZX,ZGSZ,Shenzhen Bao'an International Airport,Shenzhen (Bao'an),China,CN,61.5,22.639299,113.810997,8,0,0
CLT,KCLT,Charlotte Douglas International Airport,Charlotte,United States of America,US,58.8,35.2140007019043,-80.9430999755859,-5,0,0
LAS,KLAS,Harry Reid International Airport,Las Vegas,United States of America,US,58.4,36.083361,-115.151817,-8,0,0
MCO,KMCO,Orlando International Airport,Orlando,United States of America,US,57.2,28.4293994903564,-81.3089981079102,-5,0,0
KUL,WMKK,Kuala Lumpur International Airport,Sepang,Malaysia,MY,57.1,2.74558,101.709999,8,0,0
MIA,KMIA,Miami International Airport,Miami,United States of America,US,56,25.7932,-80.290604,-5,0,0
BOM,VABB,Chhatrapati Shivaji International Airport,Mumbai,India,IN,55.1,19.0886993408,72.8678970337,5.5,0,0
BCN,LEBL,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,Spain,ES,55,41.2971,2.07846,1,0,0
TFU,ZUTF,Chengdu Tianfu International Airport,Chengdu (Jianyang),China,CN,54.9,30.31252,104.441284,8,0,0
HKG,VHHH,Hong Kong International Airport,Hong Kong,Hong Kong,HK,53.1,22.308901,113.915001,8,0,0
SEA,KSEA,Seattle–Tacoma International Airport,Seattle,United States of America,US,52.6,47.447943,-122.310276,-8,0,0
DOH,OTHH,Hamad International Airport,Doha,Qatar,QA,52.5,25.273056,51.608056,3,0,0
PHX,KPHX,Phoenix Sky Harbor International Airport,Phoenix,United States of America,US,52.3,33.435302,-112.005905,-7,0,0
SFO,KSFO,San Francisco International Airport,San Francisco,United States of America,US,52.3,37.619806,-122.374821,-8,0,0
MNL,RPLL,Ninoy Aquino International Airport,Manila (Pasay),Philippines,PH,50.1,14.5086,121.019997,8,0,0
PKX,ZBAD,Beijing Daxing International Airport,Beijing,China,CN,49.4,39.509945,116.41092,8,0,0
FCO,LIRF,Rome–Fiumicino Leonardo da Vinci International Airport,Rome,Italy,IT,49.2,41.804532,12.251998,1,0,0
TPE,RCTP,Taiwan Taoyuan International Airport,Taoyuan,Taiwan,TW,49.2,25.0777,121.233002,8,0,0
JED,OEJN,King Abdulaziz International Airport,Jeddah,Saudi Arabia,SA,49.1,21.6796,39.156502,3,0,0
EWR,KEWR,Newark Liberty International Airport,Newark,United States of America,US,48.9,40.692501,-74.168701,-5,0,0
CKG,ZUCK,Chongqing Jiangbei International Airport,Chongqing,China,CN,48.7,29.712254,106.651895,8,0,0
IAH,KIAH,George Bush Intercontinental Houston Airport,Houston,United States of America,US,48.5,29.9843997955322,-95.3414001464844,-6,0,0
HGH,ZSHC,Hangzhou Xiaoshan International Airport,Hangzhou,China,CN,48.1,30.23609,120.428865,8,0,0
SHA,ZSSS,Shanghai Hongqiao International Airport,Shanghai (Minhang),China,CN,48,31.198104,121.33426,8,0,0
KMG,ZPPP,Kunming Changshui International Airport,Kunming,China,CN,47,25.110313,102.936743,8,0,0
XIY,ZLXY,Xi'an Xianyang International Airport,Xianyang (Weicheng),China,CN,47,34.447102,108.751999,8,0,0
YYZ,CYYZ,Toronto Lester B. Pearson International Airport,Toronto,Canada,CA,46.8,43.6772,-79.6306,-5,0,0
BOG,SKBO,El Dorado International Airport,Bogota,Colombia,CO,45.8,4.70159,-74.1469,-5,0,0
MEX,MMMX,Benito Juárez International Airport,Ciudad de México,Mexico,MX,45.4,19.435137,-99.071328,-6,1,0
BOS,KBOS,Logan International Airport,Boston,United States of America,US,43.5,42.36197,-71.0079,-5,0,0
LGW,EGKK,London Gatwick Airport,London,England,GB,43.2,51.148771,-0.192089,0,0,0
GRU,SBGR,Guarulhos - Governador André Franco Montoro International Airport,São Paulo,Brazil,BR,43,-23.431944,-46.467778,-3,1,0
SVO,UUEE,Sheremetyevo International Airport,Moscow,Russia,RU,43,55.972599,37.4146,3,0,0
BLR,VOBL,Kempegowda International Airport Bengaluru,Bangaluru,India,IN,41.9,13.1979,77.706299,5.5,0,0
MUC,EDDM,Munich Airport,Munich,Germany,DE,41.6,48.353802,11.7861,1,0,0
SAW,LTFJ,Istanbul Sabiha Gökçen International Airport,"Pendik, Istanbul",Turkey,TR,41.4,40.898602,29.3092,3,0,0
SYD,YSSY,Sydney Kingsford Smith International Airport,Sydney (Mascot),Australia,AU,41.4,-33.946098,151.177002,10,1,0
SGN,VVTS,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,VN,40,10.8188,106.652,7,0,0
