rank,iata,icao,name,city,country,country_code,continent,passengers_M,lat,lng,utc_offset
1,ATL,KATL,Hartsfield Jackson Atlanta International Airport,Atlanta,US,US,North America,108.1,33.6367,-84.428101,-5
2,DXB,OMDB,Dubai International Airport,Dubai,AE,AE,Asia,92.3,25.2527999878,55.3643989563,4
3,DFW,KDFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,US,US,North America,87.8,32.896801,-97.038002,-6
4,HND,RJTT,Tokyo Haneda International Airport,Tokyo,JP,JP,Asia,85,35.552299,139.779999,9
5,LHR,EGLL,London Heathrow Airport,London,GB,GB,Europe,83.9,51.4706,-0.461941,0
6,DEN,KDEN,Denver International Airport,Denver,US,US,North America,82.4,39.861698150635,-104.672996521,-7
7,IST,LTFM,İstanbul Airport,"Arnavutköy, Istanbul",TR,TR,Europe,80.1,41.261297,28.741951,3
8,ORD,KORD,Chicago O'Hare International Airport,Chicago,US,US,North America,80,41.9786,-87.9048,-6
9,DEL,VIDP,Indira Gandhi International Airport,New Delhi,IN,IN,Asia,77.8,28.55563,77.09519,5.5
10,PVG,ZSPD,Shanghai Pudong International Airport,Shanghai (Pudong),CN,CN,Asia,76.8,31.1434,121.805,8
11,LAX,KLAX,Los Angeles International Airport,Los Angeles,US,US,North America,76.6,33.942501,-118.407997,-8
12,CAN,ZGGG,Guangzhou Baiyun International Airport,Guangzhou (Huadu),CN,CN,Asia,76.4,23.392401,113.299004,8
13,ICN,RKSI,Incheon International Airport,Seoul,KR,KR,Asia,71.2,37.469101,126.450996,9
14,CDG,LFPG,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",FR,FR,Europe,70.3,49.012798,2.55,1
15,SIN,WSSS,Singapore Changi Airport,Singapore,SG,SG,Asia,67.7,1.35019,103.994003,8
16,PEK,ZBAA,Beijing Capital International Airport,Beijing,CN,CN,Asia,67.4,40.0801010131836,116.584999084473,8
17,AMS,EHAM,Amsterdam Airport Schiphol,Amsterdam,NL,NL,Europe,66.8,52.308601,4.76389,1
18,MAD,LEMD,Adolfo Suárez Madrid–Barajas Airport,Madrid,ES,ES,Europe,66.2,40.471926,-3.56264,1
19,JFK,KJFK,John F Kennedy International Airport,New York,US,US,North America,63.3,40.639447,-73.779317,-5
20,BKK,VTBS,Suvarnabhumi Airport,Bangkok,TH,TH,Asia,62.2,13.6811,100.747002,7
21,FRA,EDDF,Frankfurt Airport,Frankfurt am Main,DE,DE,Europe,61.6,50.030241,8.561096,1
22,SZX,ZGSZ,Shenzhen Bao'an International Airport,Shenzhen (Bao'an),CN,CN,Asia,61.5,22.639299,113.810997,8
23,CLT,KCLT,Charlotte Douglas International Airport,Charlotte,US,US,North America,58.8,35.2140007019043,-80.9430999755859,-5
